Ticker,Score,Price,RSI,Signals,Status
QCOM,5,142.31,56.2,"AlphaTrend Bullish, JUST CROSSED (Entry 1)",WATCH
ARM,3,128.38,62.5,"Macro Bullish, Breaking Prev High",WAIT
NVDA,2,185.9,50.5,Macro Bullish,WAIT
AMD,2,197.45,32.8,Deep Dip (Sale),WAIT
META,2,643.55,38.7,"Moderate Dip, Breaking Prev High",WAIT
NFLX,2,77.27,42.1,"Moderate Dip, Breaking Prev High",WAIT
GOOGL,2,300.46,28.3,Deep Dip (Sale),WAIT
AAPL,2,264.7,48.4,Macro Bullish,WAIT
TSLA,1,409.54,41.3,Moderate Dip,WAIT
AMZN,1,200.8,37.5,Moderate Dip,WAIT
MSFT,1,396.2,35.5,Moderate Dip,WAIT
SMCI,1,30.2,36.8,Moderate Dip,WAIT
AVGO,0,328.32,46.2,,WAIT
PLTR,0,132.32,46.1,,WAIT
